Date,Open,High,Low,Close,Adj Close,Volume
2008-11-21,17.270000,17.980000,16.750000,16.889999,14.028418,42054000
2008-11-24,18.700001,19.340000,17.850000,19.230000,15.971960,40971500
2008-11-25,18.850000,19.980000,18.610001,19.360001,16.079939,41349300
2008-11-26,18.889999,20.770000,18.809999,20.520000,17.043409,39338000
2008-11-27,20.170000,20.770000,19.950001,19.950001,16.569979,17124000
2008-11-28,19.799999,20.549999,19.370001,20.059999,16.661343,27647400
2008-12-01,19.230000,19.480000,18.400000,18.400000,15.282587,25556300
2008-12-02,18.700001,18.959999,18.100000,18.299999,15.199527,26918500
2008-12-03,18.299999,19.430000,17.719999,19.309999,16.038412,38117000
2008-12-04,19.600000,19.600000,18.600000,18.600000,15.448700,23546600
2008-12-05,18.190001,18.360001,17.350000,18.160000,15.083245,36192900
2008-12-08,19.150000,20.299999,19.059999,20.209999,16.785929,42952400
2008-12-09,20.190001,20.950001,19.940001,20.110001,16.702871,34228200
2008-12-10,20.690001,22.129999,20.650000,21.940001,18.222822,49228700
2008-12-11,22.200001,23.480000,22.049999,22.330000,18.546747,49586500
2008-12-12,21.200001,22.770000,21.100000,22.600000,18.771004,36698800
2008-12-15,23.129999,23.950001,22.610001,22.900000,19.020176,34078700
2008-12-16,23.670000,23.930000,23.420000,23.799999,19.767693,25827800
2008-12-17,23.980000,24.750000,23.650000,24.350000,20.224510,40201400
2008-12-18,24.500000,24.690001,23.250000,23.500000,19.518518,30517600
2008-12-19,23.049999,23.680000,22.830000,23.350000,19.393938,23832200
2008-12-22,23.500000,23.809999,22.129999,22.139999,18.388935,19427600
2008-12-23,22.250000,22.600000,21.840000,22.000000,18.272657,14036300
2008-12-26,22.480000,22.799999,22.190001,22.799999,18.937119,10097900
2008-12-29,22.950001,23.000000,22.100000,22.520000,19.038397,14356100
2008-12-30,22.700001,23.100000,22.240000,22.840000,19.308928,16228400
2009-01-02,23.270000,24.570000,23.200001,24.540001,20.746105,17321600
2009-01-05,24.379999,25.500000,24.030001,25.100000,21.219526,26454800
2009-01-06,25.510000,25.889999,25.059999,25.450001,21.515413,24252200
2009-01-07,24.799999,24.990000,24.129999,24.450001,20.670021,20606100
2009-01-08,24.350000,25.500000,23.840000,25.500000,21.557688,23999000
2009-01-09,25.299999,25.980000,25.100000,25.400000,21.473145,18548600
2009-01-12,24.740000,24.940001,23.709999,23.750000,20.078238,25552600
2009-01-13,23.350000,24.670000,23.120001,23.950001,20.247314,25569300
2009-01-14,23.709999,24.270000,23.020000,23.299999,19.697807,28355500
2009-01-15,23.350000,24.100000,22.520000,24.100000,20.374126,33622200
2009-01-16,24.709999,24.750000,23.799999,24.280001,20.526299,24634000
2009-01-19,24.340000,24.459999,23.650000,23.830000,20.145872,12776500
2009-01-20,23.650000,24.100000,23.059999,23.059999,19.494913,17539400
2009-01-21,23.209999,24.260000,23.209999,24.260000,20.509390,21253600
2009-01-22,24.459999,24.549999,23.250000,23.639999,19.985243,24899400
2009-01-23,23.000000,24.170000,22.730000,23.590000,19.942974,24059400
2009-01-26,23.500000,24.290001,23.250000,23.799999,20.120506,24481100
2009-01-27,23.809999,24.090000,23.660000,23.900000,20.205048,18165100
2009-01-28,24.389999,25.350000,24.350000,25.200001,21.304066,34169000
2009-01-29,24.879999,25.240000,24.709999,25.030001,21.160353,15592500
2009-01-30,24.799999,25.790001,24.750000,25.030001,21.160353,22026000
2009-02-02,24.549999,25.180000,24.510000,24.690001,20.872913,18005800
2009-02-03,24.900000,25.600000,24.799999,25.580000,21.625319,19850600
2009-02-04,25.870001,26.559999,25.559999,25.700001,21.726767,33639500
2009-02-05,25.650000,26.350000,25.290001,26.000000,21.980385,27091900
2009-02-06,26.299999,27.290001,26.059999,27.100000,22.910324,30219700
2009-02-09,27.010000,28.150000,26.900000,27.389999,23.155491,32278200
2009-02-10,27.799999,28.150000,26.900000,27.049999,22.868057,32579800
2009-02-11,27.070000,27.680000,26.400000,26.900000,22.741245,26034600
2009-02-12,26.600000,27.230000,26.080000,26.790001,22.648252,22932600
2009-02-13,27.629999,27.780001,27.000000,27.600000,23.333025,21869000
2009-02-16,27.400000,27.920000,27.200001,27.920000,23.603552,16031700
2009-02-17,27.000000,27.200001,26.340000,26.400000,22.318546,24653600
2009-02-18,26.719999,26.959999,25.530001,25.889999,21.887392,29150400
2009-02-19,26.200001,26.620001,26.049999,26.299999,22.234003,20579500
2009-02-20,25.549999,26.080000,25.230000,25.780001,21.794399,24735200
2009-02-25,25.299999,26.780001,25.299999,26.250000,22.191736,17005100
2009-02-26,26.799999,27.299999,26.520000,26.520000,22.419994,21992200
2009-02-27,26.000000,27.340000,25.760000,26.400000,22.318546,28490800
2009-03-02,25.950001,26.250000,24.900000,25.020000,21.151894,27208200
2009-03-03,25.450001,25.500000,24.250000,24.799999,20.965908,29979500
2009-03-04,25.900000,26.620001,25.650000,26.370001,22.293186,38319300
2009-03-05,25.799999,26.650000,25.620001,26.000000,21.980385,24513900
2009-03-06,26.260000,26.889999,24.930000,25.670000,21.701405,32265100
2009-03-09,25.150000,26.400000,25.110001,25.700001,21.726767,26654800
2009-03-10,26.370001,27.200001,26.170000,27.070000,22.884964,34077900
2009-03-11,27.299999,27.570000,26.660000,27.209999,23.003321,24904000
2009-03-12,27.280001,27.650000,26.820000,27.549999,23.290760,30124900
2009-03-13,27.889999,27.990000,27.450001,27.700001,23.417568,25005100
2009-03-16,27.860001,27.959999,26.930000,27.190001,22.986412,30065700
2009-03-17,27.190001,28.040001,26.799999,27.980000,23.654276,22126700
2009-03-18,27.620001,28.570000,27.270000,28.299999,23.924803,26854900
2009-03-19,28.730000,29.530001,28.719999,29.250000,24.727936,30308000
2009-03-20,29.250000,30.219999,28.770000,29.100000,24.601124,27860800
2009-03-23,29.920000,31.040001,29.920000,30.860001,26.089025,30287100
2009-03-24,30.549999,30.830000,29.969999,30.350000,25.657875,24378500
2009-03-25,30.420000,30.870001,29.680000,30.430000,25.725508,22363500
2009-03-26,30.850000,31.049999,30.110001,30.370001,25.674782,22759000
2009-03-27,29.799999,29.850000,29.280001,29.600000,25.023825,19079400
2009-03-30,28.850000,28.920000,28.360001,28.780001,24.330595,16831700
2009-03-31,29.100000,29.200001,28.420000,28.549999,24.136150,22566600
2009-04-01,28.100000,29.400000,27.950001,29.400000,24.854746,25706600
2009-04-02,30.250000,30.879999,30.160000,30.500000,25.784685,28245600
2009-04-03,30.400000,30.629999,29.930000,30.400000,25.700144,23639000
2009-04-06,30.139999,30.299999,29.900000,30.290001,25.607153,15653800
2009-04-07,29.900000,30.420000,29.860001,29.969999,25.336624,19078400
2009-04-08,30.049999,30.139999,29.510000,29.879999,25.260538,23116200
2009-04-09,30.500000,30.900000,30.219999,30.840000,26.382565,25446700
2009-04-13,30.500000,30.990000,30.370001,30.790001,26.339794,19650300
2009-04-14,30.600000,31.320000,30.320000,30.500000,26.091709,25087000
2009-04-15,30.450001,30.490000,29.469999,29.980000,25.646866,27419900
2009-04-16,30.139999,30.250000,29.780001,30.000000,25.663975,21513900
2009-04-17,29.889999,30.100000,29.520000,29.520000,25.253353,15983500
2009-04-20,29.000000,29.180000,28.540001,28.799999,24.637411,20440700
2009-04-22,28.809999,29.090000,28.459999,28.610001,24.474880,19251500
2009-04-23,28.820000,29.270000,28.719999,29.270000,25.039488,17908900
2009-04-24,29.660000,29.690001,29.080000,29.309999,25.073704,20031800
2009-04-27,28.980000,29.049999,28.520000,28.690001,24.543314,19210300
2009-04-28,28.450001,28.910000,28.150000,28.830000,24.663080,20363000
2009-04-29,29.200001,29.910000,29.080000,29.740000,25.441551,22688300
2009-04-30,30.080000,30.270000,29.480000,29.540001,25.270462,22706900
2009-05-04,30.280001,31.629999,30.150000,31.629999,27.058384,37933200
2009-05-05,31.500000,32.250000,31.360001,32.080002,27.443344,25579600
2009-05-06,32.380001,33.040001,32.290001,32.549999,27.845409,33929000
2009-05-07,33.000000,33.040001,31.700001,31.980000,27.357798,23053900
2009-05-08,32.990002,33.000000,32.200001,33.000000,28.230373,19367000
2009-05-11,32.349998,32.950001,32.080002,32.869999,28.119158,17914100
2009-05-12,33.360001,33.410000,32.180000,32.349998,27.674318,23052000
2009-05-13,31.500000,31.879999,31.400000,31.480000,26.930061,21216400
2009-05-14,31.430000,31.840000,31.309999,31.740000,27.152489,17259200
2009-05-15,31.650000,31.660000,31.030001,31.299999,26.776077,18522400
2009-05-18,31.400000,32.709999,31.160000,32.709999,27.982285,27788500
2009-05-19,32.709999,33.139999,32.450001,32.720001,27.990847,18980900
2009-05-20,32.900002,33.650002,32.900002,33.150002,28.358694,24048000
2009-05-21,32.700001,32.799999,32.160000,32.500000,27.802637,17313800
2009-05-22,32.799999,33.250000,32.590000,32.869999,28.119158,14685100
2009-05-25,32.779999,33.299999,32.779999,32.950001,28.187599,5417400
2009-05-26,32.700001,33.740002,32.619999,33.740002,28.863417,20927700
2009-05-27,33.799999,34.389999,33.610001,33.740002,28.863417,20491500
2009-05-28,34.099998,34.700001,33.919998,34.650002,29.641893,21043400
2009-05-29,35.000000,35.200001,34.070000,34.450001,29.470795,28650600
2009-06-01,35.250000,35.400002,34.900002,35.240002,30.146610,20880000
2009-06-02,34.799999,35.240002,34.450001,34.549999,29.556347,23927400
2009-06-03,34.299999,34.340000,32.849998,33.150002,28.358694,28315400
2009-06-04,33.549999,34.150002,33.099998,34.090000,29.162832,17792000
2009-06-05,34.849998,34.869999,33.799999,33.980000,29.068731,20168400
2009-06-08,33.560001,34.220001,33.299999,33.880001,28.983179,16380300
2009-06-09,33.889999,34.049999,33.340000,33.509998,28.666655,15940600
2009-06-10,33.939999,34.099998,33.549999,33.880001,28.983179,20064700
2009-06-12,34.150002,34.330002,33.880001,33.950001,29.043066,16928500
2009-06-15,33.500000,33.669998,32.810001,33.299999,28.487017,24305700
2009-06-16,33.700001,33.700001,32.459999,32.549999,27.845409,16561000
2009-06-17,32.240002,32.419998,31.830000,32.049999,27.417681,20450100
2009-06-18,32.150002,32.259998,31.730000,31.760000,27.169596,13729700
2009-06-19,32.169998,32.380001,31.900000,31.950001,27.332130,12024300
2009-06-22,31.700001,31.750000,30.610001,30.860001,26.399673,19841100
2009-06-23,31.000000,31.400000,30.770000,31.400000,26.861628,19291500
2009-06-24,31.700001,31.870001,30.950001,31.000000,26.519440,16955500
2009-06-25,30.799999,32.250000,30.750000,32.250000,27.588772,18546900
2009-06-26,32.000000,32.549999,31.910000,32.250000,27.588772,16477400
2009-06-29,32.599998,33.070000,32.549999,33.049999,28.273151,14429400
2009-06-30,33.189999,33.320000,32.340000,32.450001,27.759867,18221000
2009-07-01,32.910000,32.990002,31.799999,31.799999,27.203810,18032800
2009-07-02,31.400000,31.440001,31.010000,31.240000,26.724749,16110800
2009-07-03,31.299999,31.350000,30.900000,31.010000,26.527996,5902700
2009-07-06,30.290001,30.389999,29.650000,30.040001,25.949234,19527300
2009-07-07,30.030001,30.100000,29.290001,29.350000,25.353197,20034200
2009-07-08,28.990000,29.650000,28.500000,29.110001,25.145882,21625600
2009-07-09,null,null,null,null,null,null
2009-07-10,29.290001,29.670000,28.900000,29.670000,25.629623,12741000
2009-07-13,29.900000,29.920000,28.950001,29.790001,25.733280,12951900
2009-07-14,29.889999,30.170000,29.379999,29.590000,25.560514,17864200
2009-07-15,30.150000,30.920000,29.950001,30.760000,26.571188,20497100
2009-07-16,30.500000,31.370001,30.250000,30.950001,26.735315,15593600
2009-07-17,30.950001,31.620001,30.870001,31.500000,27.210415,15020800
2009-07-20,32.000000,32.150002,31.820000,31.900000,27.555946,24404400
2009-07-21,32.250000,32.349998,31.620001,31.820000,27.486837,18977200
2009-07-22,31.549999,31.990000,31.500000,31.690001,27.374540,16426000
2009-07-23,31.900000,32.669998,31.600000,32.400002,27.987856,23899100
2009-07-24,32.279999,32.599998,32.180000,32.500000,28.074238,10202400
2009-07-27,32.549999,32.660000,31.959999,32.450001,28.031048,11352000
2009-07-28,31.990000,32.160000,31.480000,31.750000,27.426373,23117600
2009-07-29,31.500000,31.500000,30.799999,30.900000,26.692122,17698200
2009-07-30,31.450001,31.760000,31.219999,31.219999,26.968546,14120500
2009-07-31,31.219999,31.719999,31.129999,31.469999,27.184500,13823200
2009-08-03,31.950001,32.549999,31.900000,32.549999,28.117426,15660700
2009-08-04,32.360001,32.790001,32.020000,32.119999,27.745985,16449800
2009-08-05,32.250000,32.360001,31.790001,32.320000,27.918755,13152500
2009-08-06,32.430000,32.680000,31.770000,31.900000,27.555946,14993400
2009-08-07,32.220001,32.389999,31.860001,32.000000,27.642328,12858500
2009-08-10,31.900000,32.150002,31.799999,32.099998,27.728704,10388100
2009-08-11,31.889999,31.990000,31.219999,31.219999,26.968546,15218100
2009-08-12,31.340000,31.930000,31.309999,31.889999,27.547308,17406300
2009-08-13,32.169998,32.490002,31.990000,32.490002,28.065603,18682600
2009-08-14,32.500000,32.590000,32.080002,32.349998,27.944662,16272300
2009-08-17,31.830000,32.000000,31.639999,32.000000,27.642328,23253300
2009-08-18,32.200001,32.490002,32.150002,32.320000,27.918755,15536500
2009-08-19,31.900000,32.820000,31.790001,32.799999,28.333382,19533500
2009-08-20,32.900002,33.189999,32.759998,33.049999,28.549347,13608300
2009-08-21,33.450001,33.750000,33.430000,33.630001,29.050360,19109600
2009-08-24,33.750000,34.200001,33.200001,33.400002,28.851683,23132800
2009-08-25,33.549999,33.820000,33.189999,33.230000,28.704826,13731100
2009-08-26,33.200001,33.470001,32.950001,33.169998,28.653000,14627000
2009-08-27,33.099998,33.150002,32.349998,32.860001,28.385218,19954300
2009-08-28,32.880001,32.939999,32.169998,32.549999,28.117426,21557700
2009-08-31,32.160000,32.160000,30.850000,31.379999,27.106760,35023000
2009-09-01,31.750000,32.070000,31.400000,31.600000,27.296799,23821700
2009-09-02,31.660000,32.580002,31.660000,32.150002,27.771904,24828400
2009-09-03,32.470001,32.680000,32.020000,32.189999,27.806452,17969800
2009-09-04,32.299999,32.680000,31.870001,32.509998,28.082876,14677400
2009-09-08,32.990002,33.099998,32.610001,32.880001,28.402494,13316300
2009-09-09,33.150002,33.180000,32.869999,33.000000,28.506151,14801100
2009-09-10,32.910000,33.369999,32.849998,33.340000,28.799847,15958900
2009-09-11,33.400002,33.500000,33.070000,33.139999,28.627079,11182600
2009-09-14,32.900002,33.330002,32.660000,33.240002,28.713472,13357400
2009-09-15,33.389999,33.580002,33.250000,33.400002,28.851683,13556800
2009-09-16,33.529999,34.380001,33.459999,34.349998,29.672310,28195100
2009-09-17,34.180000,34.779999,34.150002,34.299999,29.629122,20676300
2009-09-18,34.240002,34.650002,34.240002,34.650002,29.931461,11306700
2009-09-21,34.380001,34.779999,34.110001,34.599998,29.888264,19031000
2009-09-22,34.889999,35.080002,34.740002,34.830002,30.086945,16636200
2009-09-23,34.880001,34.980000,34.259998,34.259998,29.594561,20527600
2009-09-24,34.400002,34.560001,33.750000,33.799999,29.197212,16311500
2009-09-25,33.720001,34.340000,33.700001,34.110001,29.464994,10817300
2009-09-28,34.250000,34.939999,34.180000,34.889999,30.138775,12013400
2009-09-29,34.980000,34.990002,34.340000,34.770000,30.035118,11788700
2009-09-30,35.060001,35.189999,34.610001,35.000000,30.233795,19075100
2009-10-01,34.650002,34.900002,34.029999,34.049999,29.413164,14451100
2009-10-02,33.779999,34.279999,33.549999,34.160000,29.508184,19176900
2009-10-05,34.299999,34.549999,33.900002,34.450001,29.758690,12691500
2009-10-06,34.869999,34.970001,34.320000,34.490002,29.793247,13369300
2009-10-07,34.419998,34.849998,34.299999,34.660000,29.940096,12653800
2009-10-08,35.000000,35.500000,34.750000,35.450001,30.622517,17878700
2009-10-09,35.400002,35.790001,35.310001,35.639999,30.786644,11910400
2009-10-13,35.900002,35.950001,35.650002,35.820000,30.942125,9645900
2009-10-14,36.200001,36.330002,36.000000,36.150002,31.227194,21668500
2009-10-15,36.049999,36.599998,36.009998,36.599998,31.615911,19238000
2009-10-16,36.049999,36.750000,36.020000,36.400002,31.443150,14146300
2009-10-19,36.599998,37.490002,36.500000,37.360001,32.272419,22059500
2009-10-20,36.500000,37.060001,36.020000,36.500000,31.529526,20907400
2009-10-21,36.509998,37.700001,36.509998,36.700001,31.702295,18375800
2009-10-22,37.000000,37.380001,36.689999,37.000000,31.961439,12359100
2009-10-23,37.349998,37.560001,36.450001,36.500000,31.529526,15573600
2009-10-26,36.599998,37.220001,36.430000,36.700001,31.702295,16126300
2009-10-27,36.910000,37.090000,35.950001,35.950001,31.054424,16368100
2009-10-28,36.049999,36.290001,34.240002,34.240002,29.577297,25206800
2009-10-29,35.279999,36.119999,34.830002,36.060001,31.149445,17516900
2009-10-30,36.000000,36.389999,34.500000,35.040001,30.268353,20293200
2009-11-03,34.750000,35.930000,34.480000,35.549999,30.708899,13545800
2009-11-04,36.099998,36.250000,35.509998,35.700001,30.838472,12116500
2009-11-05,35.689999,36.400002,35.619999,36.400002,31.443150,13248600
2009-11-06,36.590000,36.740002,35.889999,36.049999,31.140804,14037400
2009-11-09,36.700001,37.080002,36.549999,37.080002,32.030552,14500900
2009-11-10,36.990002,37.599998,36.799999,37.410000,32.315609,20081300
2009-11-11,37.820000,38.000000,37.509998,37.599998,32.479733,22260500
2009-11-12,37.540001,37.889999,36.799999,36.849998,31.831867,20004100
2009-11-13,37.070000,37.500000,36.849998,37.130001,32.073734,16548000
2009-11-16,37.639999,37.849998,37.310001,37.380001,32.289692,21938600
2009-11-17,37.480000,38.480000,37.270000,38.400002,33.170795,34941300
2009-11-18,38.689999,39.200001,38.200001,38.200001,32.998032,20378100
2009-11-19,37.910000,38.900002,37.910000,38.500000,33.257175,21383100
2009-11-23,38.900002,39.160000,38.599998,38.849998,33.559513,14651400
2009-11-24,38.759998,39.150002,38.380001,39.150002,33.818661,15933400
2009-11-25,39.299999,39.650002,39.000000,39.450001,34.077805,15840600
2009-11-26,38.950001,39.090000,38.450001,38.450001,33.213982,10604400
2009-11-27,38.200001,38.939999,38.090000,38.900002,33.602703,14425600
2009-11-30,38.910000,39.180000,38.730000,38.799999,33.516323,16162700
2009-12-01,39.250000,39.849998,39.150002,39.790001,34.371510,14904300
2009-12-02,39.750000,40.090000,39.410000,39.410000,34.043255,14653000
2009-12-03,39.900002,39.990002,39.299999,39.299999,33.948235,12931600
